58,-47,808,535,-150,113,-630,-837,-66,524,594,227,708,-491,878,-247,872,-854,470,-228,-88,-360,-446,377,436,451,-58,-625,-858,-328,-306,331,-689,702,-347,535,440,641,-353,-178,64,-247,683,14,375,123,-547,-772,-129,717
-373,-303,535,-923,367,-595,-340,-170,-689,555,-961,-187,121,955,740,78,-881,235,-807,-222,760,-733,737,-454,136,600,596,389,-188,-188,705,-360,-811,-744,-594,904,204,-504,641,167,-823,360,-734,293,-90,909,495,793,910,-691
426,-348,-524,-204,-576,-472,-563,-420,-387,-218,-497,-330,299,541,-543,-589,404,-680,53,727,-604,-438,487,51,-896,-60,377,-664,-944,-472,-670,513,602,925,576,-673,-387,-522,136,678,681,765,575,-28,392,-714,876,167,58,-783
-737,-702,-88,545,166,859,810,28,63,474,744,-974,-216,689,-566,190,868,-32,298,530,719,-224,272,-105,295,875,-493,-262,743,-484,-537,152,465,-15,119,-63,-672,-575,288,-888,957,-333,858,79,-539,252,-522,-723,769,313
662,482,-608,-632,22,-81,-926,630,-301,-279,625,-612,-700,0,-242,-672,-630,328,936,-329,-684,-410,-877,297,318,-811,-263,111,-379,854,-159,291,-405,-155,512,-695,775,-639,-990,82,268,-561,852,-962,720,552,720,-992,879,980
418,788,-301,494,91,-824,-629,-592,509,-768,754,-517,791,553,89,798,136,-993,435,-315,-868,-62,-357,-219,986,-937,-913,681,-661,636,-421,-977,62,-729,-597,-55,119,-173,961,-322,832,401,-915,933,594,253,315,-401,-53,480
74,-979,-650,-665,-727,942,17,-514,-214,-769,-809,516,238,229,406,-58,908,-776,-100,-322,-342,-739,-797,-922,-992,-358,560,986,-886,-877,973,663,775,815,-793,-753,-96,927,395,-405,167,305,970,466,-716,-332,201,-656,-964,734
-902,924,-781,790,-440,-240,-81,-603,-811,-193,462,-978,-870,-63,-740,-512,-399,-329,315,-347,693,195,-942,-458,262,39,906,-86,-119,-950,-926,-626,933,-76,-930,-349,542,-430,-939,803,77,-965,33,185,500,-471,512,912,380,556
877,327,-230,-891,-358,-509,199,-279,-182,507,-750,-938,399,-243,118,97,422,977,733,-154,-967,234,-911,-194,783,426,-519,929,791,-749,-295,-632,-447,17,-505,987,-423,87,350,668,-615,-173,460,-499,-481,956,388,0,-315,793
521,924,-665,-193,24,-417,447,-889,-186,-844,-558,968,-419,224,67,480,-231,588,662,60,164,-69,96,716,108,-995,110,326,-652,-787,-63,597,837,106,-811,-487,518,-155,232,-859,978,-749,-388,923,-569,419,98,703,-383,-673
698,-38,-637,33,744,932,-256,-274,117,-698,310,-319,367,-814,-983,-218,482,1000,-966,12,-78,881,878,953,215,693,798,-569,849,-756,963,752,-629,440,-881,730,-618,211,381,-940,668,-344,-458,-367,960,267,-455,-103,882,-415
-554,633,-85,891,133,26,-512,617,-265,-765,987,-907,-862,-367,-692,-712,389,243,35,275,821,868,-118,57,-436,742,-595,-83,451,-373,-733,-637,-96,529,-478,95,-813,964,-18,980,199,-884,-564,348,-369,-104,445,537,497,-352
57,808,803,-766,574,-968,157,-5,214,864,234,756,-226,666,-385,110,358,-44,-30,-842,333,-521,-893,575,289,-270,-679,636,-417,214,667,-452,567,221,969,-395,587,189,47,-593,-608,-565,214,671,657,-144,-318,-986,744,518
20,-396,126,738,826,-388,-611,573,841,110,123,-658,-635,411,263,680,-856,-840,-887,129,-175,114,153,452,-92,-555,172,-167,-340,112,-827,620,-171,-928,-864,-84,176,216,711,726,184,178,773,-477,874,74,620,996,833,-453
165,-192,-242,429,-330,184,-270,620,707,-202,177,-527,-874,-145,-649,882,339,-617,-828,-269,444,368,443,340,472,-109,624,-594,-131,654,-19,100,-843,-438,-948,-535,-43,-639,736,87,105,46,-261,14,-454,68,-821,-885,-193,-153
-936,124,-532,-205,483,-857,644,562,150,932,818,872,-723,86,755,-525,114,-868,990,752,140,-727,41,-65,-380,-54,-954,-884,-408,-94,696,-824,-452,-484,341,-813,-273,802,506,133,-491,-367,870,-723,-197,-843,-728,370,188,-689
76,-160,-917,767,-277,868,-283,334,604,665,-283,330,-168,-265,-644,82,-230,-885,-444,654,58,983,-434,414,-22,-682,665,175,-307,-990,598,-81,692,227,371,-477,-489,-517,606,-349,7,-437,396,-49,-790,939,8,-376,330,150
602,-811,-905,297,-479,485,27,-777,-747,452,-19,279,-558,281,-687,-319,410,-250,-428,527,572,661,917,-876,-86,976,-774,301,-398,711,411,-856,-744,-778,-803,503,479,530,-121,-94,141,346,368,-400,691,587,-937,569,-988,-435
918,-665,87,-446,-555,-467,-392,-97,-369,-199,-561,155,844,895,459,131,257,-229,-589,511,11,708,-280,235,-446,-776,324,-728,847,-631,-132,408,972,-967,578,-391,-904,-875,3,482,399,-657,-465,427,908,-212,-336,-381,-448,-834
-202,691,989,978,405,710,586,-937,94,569,-787,-291,974,-749,26,230,291,-248,427,-892,142,102,631,284,745,776,396,614,990,337,700,-730,-573,893,-421,678,-560,-630,-801,-696,-301,-780,272,-198,-905,-201,-965,-611,586,-872
909,815,-45,-533,540,-278,62,201,806,-443,-154,561,108,514,-855,700,786,553,471,-977,-494,519,144,132,951,-898,178,-710,-652,530,-405,430,363,-996,660,788,15,-634,-902,-627,-336,902,-394,138,-723,321,-324,-486,73,-227
-184,-606,188,-680,882,872,-907,396,-24,-170,630,986,-727,-108,-363,-918,418,316,589,783,140,603,-434,-295,438,-726,-798,716,-533,730,92,-632,-935,-8,353,684,1000,-813,220,-8,-468,-210,527,-779,394,783,564,-490,19,388
-284,-683,64,681,833,354,936,-91,691,-227,658,230,-80,204,420,-225,988,622,211,96,-799,-733,301,-153,95,-61,554,192,531,394,267,-905,-175,-73,834,314,-497,-84,-8,109,-279,783,-489,184,-448,-342,-929,294,783,-480
84,387,431,-984,500,1000,895,-817,-735,8,922,-176,18,148,-258,26,881,146,382,-438,-69,934,-435,690,491,-116,-141,334,-205,-106,-837,212,-621,-952,-275,-476,8,900,-474,-742,-268,481,724,-989,-784,-633,-875,-53,270,-373
167,-624,-772,707,581,-874,-33,-971,11,83,-658,316,354,-603,222,278,-225,-566,-159,476,-910,536,-675,-887,561,-57,-599,-345,-382,831,-578,-305,-476,763,244,665,321,-541,734,224,716,145,-71,523,742,-388,866,389,-900,-619
-634,152,224,-951,226,-877,-787,182,-764,187,-352,842,-359,491,681,-1,932,916,-39,339,-931,-201,898,-152,576,-270,-254,-532,-454,133,-776,10,-838,-467,-551,858,-75,170,-893,963,663,938,376,728,-881,-783,605,-833,70,-57
232,105,-948,-59,-849,958,-529,630,539,-913,291,-627,230,948,-546,484,673,-590,-283,-225,-591,795,307,-662,491,-479,-627,-917,-856,157,-383,-724,-217,390,942,-168,-87,-388,661,-714,122,343,-964,140,216,758,170,-898,-718,-567
450,833,-702,993,744,-76,343,597,-951,649,235,18,588,946,-563,1000,-848,308,84,806,-375,323,-194,390,279,302,489,413,126,419,-374,-883,977,951,883,799,-683,189,729,-14,-462,896,624,460,681,-98,540,-999,-947,393
-509,445,-535,860,826,-552,394,-157,-669,-64,655,183,-2,-674,653,-181,333,755,-568,-300,27,-78,-754,700,-494,836,-434,-295,-531,274,-118,-514,-44,-921,404,-5,-373,331,-780,431,698,617,-311,-926,-122,283,-754,-177,-734,-698
-225,799,162,-920,428,620,387,-573,-858,-684,162,482,-971,-271,365,-684,692,6,946,767,-238,868,-578,-132,-612,984,-56,263,-662,-935,425,-501,-214,976,240,-443,846,-767,102,141,-97,-717,740,-751,432,-396,-665,855,-390,869
-962,539,756,131,-964,-963,387,301,980,171,-555,108,232,199,-978,525,-375,883,329,-361,-73,866,-666,726,-63,-882,447,-712,-776,164,827,621,-318,642,181,-535,-36,-490,-153,-960,441,-53,-520,-483,207,-216,329,814,497,73
621,664,249,-440,549,-922,122,-870,-901,-47,-704,-857,878,-18,-747,199,-145,-275,-119,-863,741,217,918,-335,770,517,-829,531,687,499,-591,478,-399,-158,184,-33,-951,251,156,153,-451,345,-503,-966,-660,-961,48,834,988,265
790,884,583,575,-122,652,-929,629,-217,520,926,-394,504,250,-801,197,-595,-90,294,-706,-501,-349,-695,-397,305,-942,596,-420,-347,235,-243,979,368,173,-181,-146,326,-891,132,-979,-346,-83,-803,-561,151,637,-411,-630,530,-625
-856,-625,306,711,-428,-998,801,782,215,87,-77,909,429,-36,380,379,469,912,-419,-62,-703,860,741,-138,-442,-223,-502,-608,352,581,-369,3,-700,989,441,209,611,-102,167,-540,-251,-913,-776,695,818,26,-239,-59,-914,-566
-773,549,-419,-160,-900,-87,616,412,-690,-409,-424,585,-934,720,856,743,526,-703,285,172,-219,667,-50,-170,84,670,981,277,453,-18,-828,172,-610,640,428,276,-239,-417,-530,717,174,-652,780,312,833,-790,-701,283,-810,148
459,-674,459,21,200,248,-338,42,-309,-745,246,-682,-803,410,234,11,-448,579,871,112,-825,464,-15,-374,-395,738,912,753,-524,-564,-725,743,295,643,289,-550,372,949,-563,-751,670,-883,930,540,1,21,920,773,682,-215
208,896,852,-204,-62,227,-291,721,-730,676,-231,-970,-190,-777,802,-484,-120,-729,-748,777,309,205,219,-712,964,-737,-953,-127,-663,222,-42,-858,-997,-541,384,-334,125,-919,1,-363,-566,-707,-467,296,326,669,-589,-987,-732,-522
-41,-993,379,810,5,-183,855,651,-39,-583,-996,-679,-264,-350,-372,-9,-211,375,434,260,-315,267,371,-114,-681,577,657,-566,674,957,468,-610,-334,889,-543,-98,825,806,897,791,889,-560,800,830,555,847,307,469,849,-639
-694,358,235,601,836,-306,186,176,-645,-271,962,468,866,-156,46,-929,-773,-904,-906,-282,-183,924,195,-131,967,763,563,506,-118,-957,409,-606,-724,-626,-553,247,-290,-695,-25,915,-753,-80,309,323,-368,374,-641,-155,373,791
51,205,361,-199,30,390,975,501,788,637,863,503,491,882,-755,-738,675,-96,-732,68,-501,-704,-282,-968,614,-168,887,841,-979,917,-93,601,46,-425,963,-618,-69,-282,543,-567,407,-74,-273,-985,359,743,-298,-957,913,323
160,-519,924,590,575,-445,-584,-523,830,-463,393,838,937,-424,390,-289,626,309,804,603,-247,222,629,-737,25,-43,442,843,805,-211,250,-206,120,921,-734,-163,772,201,-306,512,-458,983,-152,428,162,-706,-887,-516,911,-924
-357,-591,-453,-941,272,816,53,-190,-492,479,-451,-381,629,631,-28,382,-520,-902,114,278,971,-754,869,-306,-268,-645,358,-571,96,-478,-829,-566,902,-716,-686,-817,-941,-499,81,288,-188,-569,-336,-401,321,-416,-280,-558,-888,635
-461,-813,-349,252,-360,-491,679,347,172,-365,-212,336,575,-76,113,-73,286,190,848,287,228,-858,367,-964,842,395,390,752,366,585,-724,-396,328,491,657,-209,917,-45,488,742,-563,-144,-687,641,-117,632,952,578,-721,-803
-805,-425,-298,786,-959,813,726,-202,15,891,931,217,-371,-557,-495,-418,224,-450,-441,-365,937,691,848,-873,-264,-172,-976,549,-259,460,131,186,-947,675,-432,-905,853,146,-865,-901,101,-404,-94,-300,343,-526,-173,445,-645,-162
-786,-257,319,-1,-762,-435,-894,948,-5,-549,-33,64,-633,905,-191,-118,-971,-9,246,115,-861,615,348,-920,569,-170,-280,-887,196,-96,496,-128,833,-263,329,-798,610,773,-998,609,775,735,568,970,-874,-686,411,-423,999,209
911,-391,885,383,-337,-174,48,-578,834,-229,-940,-874,420,408,921,-333,-887,967,-104,640,869,-232,-775,522,-733,-909,193,382,-713,-239,442,-218,345,643,306,397,-122,-714,-486,-408,347,292,-346,-294,-46,-683,931,190,694,-216
-695,-46,204,-257,-498,1000,296,-210,922,-325,145,520,165,-523,832,366,-501,635,-833,656,17,384,819,517,66,992,-364,184,-666,82,236,571,473,371,-951,-896,449,182,-934,-581,-374,523,399,-992,-840,81,-525,556,581,-279
150,928,-720,868,231,-262,440,180,510,-759,767,-783,-343,743,-737,-169,-896,891,-111,-260,-840,-81,873,-484,153,-577,999,-833,-756,-572,856,-951,-335,-344,-664,117,549,-869,-574,-78,77,892,810,965,-519,-548,660,792,-756,-302
-160,424,432,128,448,758,607,-948,-830,678,479,190,818,271,316,-29,402,-34,171,454,-934,-788,952,616,-95,-954,-974,-847,39,187,862,664,923,325,379,-191,-113,315,833,315,927,-691,197,-537,-499,853,-65,-2,-456,529
-947,673,-575,-822,770,-377,-119,892,-814,-125,-482,374,421,-994,-978,-923,-814,-445,-426,762,498,232,-121,-659,444,-594,559,-794,-297,529,434,-920,925,-410,-395,156,973,-573,-627,14,807,880,796,424,489,113,724,-381,-282,510
-941,228,-839,276,-56,-960,930,947,824,-309,790,-807,484,-255,770,649,703,-67,-144,203,843,-912,534,-964,189,518,701,298,967,-358,180,507,-814,-106,-857,-522,244,-501,-105,3,-391,-81,-486,562,-700,530,950,-566,-760,-642
803,668,-632,766,715,912,-617,984,-506,960,178,776,-919,-335,-94,540,52,349,-178,164,-356,446,879,-645,891,202,454,542,12,-544,-46,-899,873,708,348,483,-255,696,579,866,-191,145,-889,933,789,-272,116,-564,19,-180
109,-937,635,-334,167,-64,659,444,-999,413,-201,-744,637,185,816,354,-838,-585,-148,173,-368,512,904,177,147,-936,-995,690,-401,959,188,269,797,15,857,-147,874,572,321,520,-298,828,-746,318,-267,863,742,-779,65,35
-190,400,95,-251,178,-400,-944,-158,122,691,78,886,410,-22,753,-506,-802,-484,395,42,456,559,-638,464,-784,-946,62,788,-674,547,511,-142,630,-949,-691,418,-939,919,-917,-966,99,223,-508,-400,266,-656,-817,492,-340,824
-910,194,-513,-12,-928,890,-838,814,-99,147,0,8,462,273,454,-615,460,346,83,-901,289,-16,-946,953,589,-840,367,-230,-555,539,398,-961,-83,-253,695,-274,-595,25,-386,-258,247,545,-258,-64,-711,776,604,-249,380,637
-20,-511,904,-86,-360,7,569,470,-909,-538,-343,404,-721,54,333,549,326,-461,678,-333,-398,660,391,-40,953,345,-363,-123,-355,-31,657,-332,408,562,392,-934,531,452,-132,-833,344,984,223,805,-576,-151,359,898,-954,187
935,-325,-242,-912,-172,130,895,617,774,455,-430,-397,-230,-355,-149,-232,-40,-348,753,-298,-732,-135,-166,-444,856,-109,-186,-815,-866,610,889,-163,-371,-638,-663,-944,-783,71,-663,-200,-623,664,241,385,523,-111,639,-544,-336,1000
910,210,566,-912,-164,-854,-702,-818,-305,390,60,-789,-343,-442,546,266,332,817,-712,-556,-44,-162,-53,921,-464,337,-703,422,320,310,175,263,-445,-669,-397,-103,744,-255,-214,-783,-531,-374,167,261,-55,693,80,499,-92,545
-591,-473,-416,-756,-425,2,-303,-167,199,303,886,-576,-879,819,666,-19,397,475,-963,-902,-551,-519,-461,237,261,-128,528,264,858,434,40,438,412,858,901,691,426,212,232,-118,-957,-519,-657,628,-361,3,-363,297,-7,-496
-533,501,763,-474,-736,-130,-217,552,507,414,74,-203,-843,591,-489,-754,145,-33,-570,-541,-974,997,621,-747,-925,-296,-400,79,344,152,52,355,643,714,-315,249,959,882,795,350,-268,-146,-846,349,-569,-857,713,885,318,-324
-965,-923,-494,154,857,499,-457,887,520,-456,-270,-886,12,603,-441,-987,-6,605,-149,-264,-447,951,83,-14,-845,-546,674,-435,700,-224,436,-138,84,-972,-870,-820,496,822,-72,50,676,-997,260,-119,637,-927,-970,439,638,57
-911,-226,788,-841,297,868,424,965,533,860,-754,-216,-632,790,876,563,-87,373,990,-120,-580,588,-909,76,-295,-329,-689,-134,-598,-375,619,715,-939,6,-857,-627,752,-50,-963,242,988,685,-983,-227,-809,519,657,131,456,-909
651,136,832,-375,-46,-742,487,-48,479,-894,-665,677,-76,152,-445,707,-924,-528,-77,542,334,883,271,627,683,-62,753,582,206,470,-996,558,435,778,521,-25,497,806,-86,718,-532,-627,-469,-734,470,980,961,-746,596,88
883,924,230,-953,47,-404,-341,-547,406,-111,292,-145,-418,-172,969,-83,-802,728,-373,-452,577,190,888,-298,-353,-786,-26,525,858,463,-936,-967,326,91,-557,596,-503,-244,-297,-936,725,602,979,-680,241,-486,924,-598,942,-789
-816,855,-479,326,-700,423,-457,-831,286,412,50,224,944,-588,689,665,-633,116,-599,-1000,-679,140,-34,968,-320,866,825,-945,729,987,-566,867,-876,-667,-386,-727,-861,334,949,-295,-472,-787,3,-140,128,-797,565,329,-13,-715
-45,-117,243,-828,458,358,501,830,-419,554,446,46,-196,-849,-455,494,-501,965,210,-237,374,-985,755,-152,870,-875,-852,711,-431,116,692,167,-9,543,-588,637,499,-214,212,646,-27,-720,-376,196,175,158,-914,95,945,8
773,-654,478,-313,626,-454,794,617,-509,583,108,-767,509,208,-983,983,964,-910,-855,-433,-898,989,908,655,-295,-631,686,-315,-812,-398,-505,-802,-260,70,-934,-540,144,-966,368,12,43,768,71,508,513,565,-322,-382,170,-311
265,952,32,866,959,390,-754,623,256,139,-133,403,-455,-484,-866,74,-400,437,378,-425,987,-27,575,-131,785,18,-382,-276,-956,406,-243,-555,552,-728,-238,852,992,-399,-756,872,630,-866,-496,140,-882,123,313,-773,639,440
61,-97,256,-363,44,-886,651,-526,754,691,852,-956,-613,828,-554,239,-660,-456,588,80,885,233,-125,830,-633,-836,60,400,655,-30,-114,-584,202,-247,-919,748,-772,716,-493,768,496,-431,-79,665,-560,218,225,880,392,-913
-839,-455,-55,-62,-31,936,135,858,-701,-585,-34,-434,-804,943,707,726,-973,-381,153,-867,318,-268,95,314,-486,-174,-960,-576,-836,-702,-994,-444,-385,17,-636,989,914,-416,-883,154,-855,288,-466,-149,-553,307,234,-847,853,-679
-933,-632,-394,718,102,89,196,628,309,575,878,794,-344,962,334,-270,780,-460,-122,-982,-403,-440,94,-541,195,792,264,171,-824,-912,622,673,134,-668,-98,-607,990,-582,-260,252,-461,693,-106,459,-74,40,-121,-776,-122,269
874,446,289,-899,-730,41,-259,57,397,-43,564,-718,649,-149,907,-221,962,447,-23,11,-251,473,-365,-792,348,591,950,244,308,833,-87,-954,903,306,605,-182,-963,127,486,-505,485,-466,-890,337,129,-780,-64,-406,135,-439
545,-521,235,981,142,-606,607,211,613,-870,-71,289,-905,373,-932,-909,-511,-233,695,-952,-861,-377,-866,-728,777,-839,-11,-115,119,-686,-499,-276,790,68,-794,656,289,-277,-297,-494,735,421,-727,242,593,-255,-548,344,-819,340
570,733,-152,82,376,-785,-472,799,-262,-335,-386,-641,-887,-520,-246,273,726,-179,260,594,647,-663,-43,-286,-938,169,925,334,-46,987,-694,187,956,982,760,316,-946,-397,370,-462,-519,866,443,166,865,410,581,260,948,201
-231,970,28,-725,-887,937,-272,733,721,-119,603,-247,834,-513,-111,123,-654,-230,-3,524,492,449,43,378,-821,345,713,748,144,554,-984,3,735,61,-909,-342,812,-573,507,-354,-770,76,169,73,-915,611,-928,-154,137,-657
-265,817,822,-161,823,152,-295,449,143,856,-907,-338,587,895,-125,-463,-867,395,553,851,-374,-620,87,-732,986,-700,-897,-871,534,744,555,609,109,905,-597,637,-809,-804,-732,387,-641,-16,286,449,475,126,-448,165,-363,-185
68,128,-842,395,-583,-623,-615,589,-864,945,773,167,-282,-988,-615,215,429,304,-571,545,679,240,827,-458,-195,-765,218,783,942,-866,660,716,481,225,523,596,-731,257,937,193,33,629,190,467,50,427,-759,297,295,960
-154,-894,593,-918,71,386,-296,497,-185,-803,-326,616,-259,-714,-605,352,889,26,-219,-17,-92,-788,-404,831,-590,-748,-203,268,-42,982,-631,-511,438,-533,-209,-448,-394,-319,531,674,20,-689,336,328,-875,315,-664,-766,-762,-88
580,905,47,-104,735,645,663,234,462,439,749,227,-93,-890,-140,611,89,277,-656,275,-393,-23,379,976,-550,238,-454,867,130,-469,-406,863,-201,-196,-984,635,75,-145,664,-501,832,-934,353,387,-920,-905,-727,495,-157,789
44,-953,664,358,609,-371,660,717,-579,773,664,-499,-684,-54,740,747,-182,42,-488,330,-3,-566,-509,-178,550,-99,-647,-566,-551,338,-899,-841,-281,664,-792,-379,902,425,-975,-128,-45,-767,-238,-34,608,6,-402,-741,-558,111
320,760,75,243,-336,-460,526,-347,753,-261,-148,980,-711,421,374,619,-828,864,-663,-839,484,-733,159,860,58,-959,453,695,-749,-294,-197,-364,-269,488,222,-64,-74,26,-819,321,327,657,540,271,-460,-911,880,973,-758,750
440,-109,580,-8,-219,30,-659,312,51,-534,-323,-227,502,442,678,-421,-78,312,341,-173,206,-677,481,593,392,948,723,431,-444,-15,641,541,-379,379,-56,-166,-885,21,399,247,226,-719,-48,851,104,-69,-452,724,805,-817
-45,-987,60,-20,788,-105,584,-287,689,93,-188,-891,140,987,349,-114,230,-934,497,-868,-207,-721,384,-958,-397,482,746,158,-569,-866,-441,-524,-134,648,349,950,678,856,-942,468,95,-791,-141,-432,-706,-827,-733,-804,-87,38
-346,796,-807,-865,-602,336,24,-106,128,-506,-946,-676,325,461,133,-982,-741,745,819,269,-10,821,248,-64,885,416,359,-894,-369,-331,-837,640,138,180,592,-926,-856,328,136,-807,375,-433,-622,371,-802,-706,921,-890,-721,860
-850,290,875,973,-298,-106,267,469,-728,229,251,569,46,701,-776,784,-254,-43,604,-495,365,-26,-937,-875,904,552,93,311,-226,874,304,514,295,-706,-803,345,162,68,-113,352,818,57,-128,-304,-774,-353,754,979,49,-965
914,-486,505,715,219,698,-807,331,167,-139,-985,-64,475,-917,-27,-370,-243,-991,71,-40,905,611,654,872,269,-989,147,-346,-98,179,846,626,496,827,554,-106,-553,470,-209,-379,-307,131,515,323,870,-246,353,-491,-908,-505
259,-998,-294,-126,-224,-365,707,-746,896,226,372,793,-617,572,249,104,-357,914,251,309,-685,-403,-47,-534,924,721,535,-452,-320,-709,134,-185,-708,-49,-375,813,-890,-745,541,785,820,-199,-145,834,-542,199,-561,284,331,-579
-116,185,690,984,268,332,-581,824,-107,-594,-515,272,-869,240,49,777,-310,-475,675,355,-686,-629,-225,-690,-587,251,-537,-1000,-230,-111,11,61,759,-314,407,-269,208,-457,-7,-22,582,-346,-938,731,353,-305,344,-731,-50,987
-827,70,-578,-872,-149,975,398,372,-144,145,404,773,485,-763,57,110,342,-772,-607,-770,546,259,-749,-42,205,-653,-177,3,-650,-659,-84,638,-718,941,-114,-533,-922,-851,-810,10,226,-772,82,164,-773,545,815,419,-128,-570
-410,772,-138,-136,85,-910,977,967,-256,-635,-11,189,-429,-152,556,680,8,855,301,-447,744,701,-321,890,-665,-158,-413,660,-617,508,-415,666,920,164,-539,-161,-897,-499,895,-379,-920,525,-478,254,168,448,893,291,305,-184
-7,93,-967,-249,-664,-684,968,-452,-293,261,-556,252,-644,873,924,-17,119,-686,-87,-805,-455,-103,-237,784,702,984,-261,589,-147,-866,673,-795,-537,-808,353,438,-875,-852,-388,511,986,926,-757,-789,33,342,-788,-667,-948,880
-865,800,997,944,358,-381,439,611,-855,-499,408,-55,-658,-323,-543,64,522,659,828,-771,-594,-55,-995,-869,-231,-532,-361,356,-207,-635,-291,554,-284,-601,-487,-890,250,988,-12,-657,-841,282,883,269,-569,151,-402,121,591,432
-695,30,768,159,1,-412,24,684,-653,47,-25,491,310,764,-390,889,678,-813,-966,-879,67,679,718,317,489,308,-395,-165,849,-62,-183,-975,-49,-290,-463,-719,-694,-186,-701,-230,-982,-701,596,-332,130,118,377,74,234,-760
-15,-547,185,639,-763,-110,-751,986,269,304,794,743,460,-35,819,522,-409,579,-707,198,338,250,-73,879,-477,-242,175,-519,667,888,-858,840,283,521,449,839,423,-789,-560,-864,450,287,-689,565,-635,-578,-637,119,860,315
-389,-181,955,342,-3,759,-95,-847,-90,-72,-349,-172,504,758,-134,-446,-898,-323,835,-771,351,871,723,-72,794,-109,-970,49,229,626,-151,-704,880,851,146,-709,-436,138,-519,-179,487,-614,-387,-775,701,-676,-208,-370,257,828
-967,-393,-7,-613,-555,831,58,816,827,780,-632,787,278,630,-729,-682,580,-325,-859,945,300,642,-454,250,935,815,-86,797,-6,395,182,-338,-889,923,-225,-862,752,-610,-759,381,-534,887,54,-243,823,372,-408,-613,-366,-920
-409,222,-347,435,669,-794,818,-978,779,-937,-482,-147,689,-813,-726,-273,464,595,-22,-357,345,-635,-440,-674,933,996,-925,200,726,-795,621,918,-752,-903,-318,-814,961,333,390,-287,-641,980,-750,852,-176,630,186,477,177,971
618,554,-337,-683,-200,340,-426,-338,194,531,-332,767,-747,482,-143,31,-463,988,863,88,-574,473,338,463,-865,303,-788,-670,346,108,-158,981,425,103,620,-108,465,-667,43,454,436,140,769,-400,661,-895,236,27,-426,-994
71,151,811,-535,787,-535,-33,54,473,-851,-973,-381,-302,252,-395,907,384,-874,-140,-668,-84,-679,-590,-904,996,-711,125,-788,983,-548,842,508,521,205,-951,337,487,-459,377,32,-325,-156,671,516,21,-657,-771,-220,630,162
630,935,106,666,751,-644,162,-466,302,873,-381,-318,-165,-45,487,-483,818,-775,886,889,192,706,174,-395,900,810,-795,-96,525,-482,29,-951,-174,-224,-643,277,408,-834,-340,302,83,395,-137,-542,479,-451,228,-43,-18,178
-697,407,46,117,78,-819,763,468,-300,614,631,-599,518,-154,-940,-362,579,-872,437,-800,-322,-812,480,951,-143,284,322,787,231,-913,365,822,550,-641,-703,-564,813,156,805,-371,-854,-273,-795,569,-621,933,-568,-8,-339,947
62,-471,244,-707,-705,-251,966,584,-640,-855,-305,16,207,487,-897,356,-787,-904,-498,-598,121,789,-461,-921,-936,738,-842,136,-493,-76,620,511,144,-762,627,405,-864,971,866,-781,600,-591,123,313,-931,223,-189,782,796,-877
-725,780,119,558,527,446,526,-12,323,-490,-363,497,822,-798,410,-85,212,882,-107,-145,390,730,778,719,-774,-798,-635,-322,-331,659,958,-107,-109,663,86,132,110,-939,445,968,-761,245,-887,-73,-432,832,403,-573,-551,-671
-414,-364,523,399,16,-739,-841,738,-988,881,237,587,366,932,372,-39,280,450,-92,168,-701,-677,304,-593,576,123,646,-831,204,-563,801,-598,-56,390,134,935,-473,-495,689,195,688,-266,-662,-115,207,-534,657,-741,-244,-750
883,-87,243,102,990,-946,734,-951,447,-338,-848,-406,728,49,416,115,-592,-374,-962,965,-807,722,363,314,-416,-722,141,-274,-521,20,990,-562,309,82,983,713,131,378,-559,547,-249,-925,311,506,697,-147,39,-608,-49,104
-9,-313,-962,790,-399,-277,700,-174,-71,477,98,-344,-631,-776,-649,-342,-858,880,-356,654,582,702,214,919,84,45,-548,205,-794,-723,-428,886,738,119,-419,-671,271,168,-763,763,157,-15,461,-179,-287,200,734,437,775,-452
-712,203,653,355,612,652,-754,-324,163,714,571,132,186,-105,230,507,-177,-276,966,-713,-765,-35,-499,-438,-318,-1,671,511,510,257,-736,-213,397,477,-151,-541,62,-577,-167,237,-465,914,557,954,-764,-649,-313,-286,-649,32
-236,768,423,-742,618,308,184,-632,-742,-524,-372,-663,-722,754,-893,-525,884,279,-510,105,-718,22,-940,283,-885,-713,-125,-940,202,35,-673,826,-975,87,-347,222,-775,-639,734,479,952,-832,202,-280,264,-469,22,985,112,702
148,591,-870,728,-86,-994,43,-533,816,966,-155,811,-892,644,441,587,-117,-895,-299,-555,377,-770,-91,-112,-907,762,-543,610,-300,-872,783,-388,541,-236,-634,421,-787,-651,-72,-738,-879,-467,136,-987,-65,-113,-878,626,-932,-497
374,214,703,-641,802,385,-222,64,24,-176,-191,-237,351,-491,58,-723,-58,98,548,-980,546,429,-702,-931,-319,-681,580,692,-633,847,237,963,-44,-215,-146,-923,913,161,877,-520,936,-942,-867,-418,-397,191,583,-77,369,244
333,-979,-493,-967,293,647,499,-936,-588,-226,812,412,633,187,427,-250,-999,521,846,643,-776,664,371,-858,297,-292,-285,-668,-284,702,-250,86,-995,527,-335,-653,970,484,391,-895,-83,-586,-62,-66,-772,-179,-608,764,603,124
944,898,532,-380,-13,-215,-299,336,-97,306,-780,242,-1000,121,-717,19,506,-229,868,845,98,-491,-429,687,-56,38,180,-151,924,787,-523,-598,-625,422,-620,-929,-330,536,25,431,-424,4,571,133,-697,365,-266,33,244,240
